Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.75,-0.012313629443852808,4,0.75,-0.022468571512028968,4,0.75,-0.021265692122595825,12,4,0.0,1.0,-0.009235222082889606,-0.016851428634021726,-0.01594926909194687,-0.0420359198088582,ADL,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,45,0.4888888888888889,0.0034176018761567666,45,0.4666666666666667,0.007435299574558507,45,0.4888888888888889,0.005876863957462193,135,45,0.0222222222222222,0.9777777777777779,0.0016708275838988637,0.003469806468127303,0.00287313349031485,0.008013767542341017,ADL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,27,0.5185185185185185,0.008604329118877015,27,0.48148148148148145,0.005668389939992179,27,0.5185185185185185,0.010967343702834574,81,27,0.037037037037037035,0.962962962962963,0.004461503987565859,0.00272922478592216,0.005686770808877186,0.012877499582365205,ADL,EMA_Trend,
