Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.3333333333333333,0.005729599285550317,6,0.3333333333333333,0.013483561583047587,6,0.3333333333333333,0.01194031662788255,18,6,0.0,1.0,0.0019098664285167723,0.004494520527682529,0.003980105542627516,0.010384492498826817,HATSUN,EMA_Trend,
CDL_HARAMI,Bearish,Bearish,23,0.5217391304347826,-0.0045853492672913235,23,0.6086956521739131,-0.0071844109076827515,23,0.6521739130434783,-0.0012257170396787174,69,23,0.13043478260869568,0.8695652173913043,-0.0023923561394563427,-0.004373119682937327,-0.0007993806780513374,-0.007564856500445008,HATSUN,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.35714285714285715,0.004785793143548608,14,0.42857142857142855,0.0020985400876664434,14,0.2857142857142857,0.011932436036743512,42,14,0.14285714285714285,0.8571428571428572,0.0017092118369816456,0.0008993743232856185,0.0034092674390695746,0.006017853599336839,HATSUN,EMA_Trend,
