Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,27,0.4074074074074074,-0.0016746930433506283,27,0.4074074074074074,-0.008442646614112566,27,0.4444444444444444,-0.00429449394092132,81,27,0.037037037037037035,0.962962962962963,-0.0006822823509947004,-0.003439596768712527,-0.0019086639737428087,-0.006030543093450035,VASCONEQ,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,14,0.5,-0.00652044013868205,14,0.42857142857142855,0.01868507624590762,14,0.5,0.0307880550587738,42,14,0.07142857142857145,0.9285714285714286,-0.003260220069341025,0.008007889819674693,0.0153940275293869,0.020141697279720566,VASCONEQ,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,37,0.4594594594594595,0.0009184837221918558,37,0.5405405405405406,0.0036510933910462976,37,0.5405405405405406,0.011701743509387578,111,37,0.08108108108108109,0.9189189189189189,0.0004220060345205824,0.001973563995160161,0.006325266761831124,0.008720836791511867,VASCONEQ,EMA_Trend,
