Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,4,0.25,-0.014635020582915353,4,0.25,-0.009004947768356308,4,0.25,-0.036163334294172456,12,4,0.0,1.0,-0.0036587551457288384,-0.002251236942089077,-0.009040833573543114,-0.01495082566136103,PURVA,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,31,0.4838709677419355,0.0016125135059899525,31,0.4838709677419355,0.012290495862033743,31,0.45161290322580644,0.008540893583381746,93,31,0.03225806451612906,0.967741935483871,0.0007802484706402996,0.005947014126790521,0.0038571777473336917,0.010584440344764513,PURVA,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,17,0.5882352941176471,-0.001988669910053035,17,0.6470588235294118,-0.01754776045300296,17,0.6470588235294118,-0.020813906592491552,51,17,0.05882352941176472,0.9411764705882353,-0.0011698058294429617,-0.011354433234296035,-0.013467821912788652,-0.025992060976527648,PURVA,MACD_Trend,
