Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,8,0.75,0.026783861309507412,8,0.75,0.011932238437248943,8,0.75,0.022128183126834094,24,8,0.0,1.0,0.02008789598213056,0.008949178827936707,0.01659613734512557,0.04563321215519284,RELIGARE,MACD_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.5,0.036430947143622466,4,0.5,0.030685887530731287,4,0.5,0.01228422594294512,12,4,0.0,1.0,0.018215473571811233,0.015342943765365644,0.00614211297147256,0.03970053030864944,RELIGARE,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.375,0.006823776912060334,8,0.375,-0.0019244194900731038,8,0.375,-0.013671258884069629,24,8,0.0,1.0,0.002558916342022625,-0.0007216573087774139,-0.005126722081526111,-0.0032894630482808995,RELIGARE,MACD_Trend,
