Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Positive,7,0.2857142857142857,-0.005803388043010076,7,0.14285714285714285,-0.024383059802639613,7,0.14285714285714285,-0.02816297804739901,21,7,0.14285714285714285,0.8571428571428572,-0.0016581108694314502,-0.0034832942575199447,-0.004023282578199858,-0.009164687705151253,ATAM,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,27,0.6296296296296297,-0.010075715503835023,27,0.7777777777777778,-0.015963895529927136,27,0.7777777777777778,-0.02460722296942029,81,27,0.14814814814814814,0.8518518518518519,-0.006343969020933163,-0.012416363189943328,-0.019138951198438003,-0.03789928340931449,ATAM,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,15,0.6,-0.005913787387959216,15,0.8,-0.011259200708046513,15,0.6666666666666666,-0.017763567264347527,45,15,0.20000000000000007,0.7999999999999999,-0.0035482724327755297,-0.00900736056643721,-0.011842378176231684,-0.024398011175444427,ATAM,CMF_State,
