Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.4,0.011454212688619191,5,0.4,0.025955343868346126,5,0.4,0.02198914044904552,15,5,0.0,1.0,0.004581685075447677,0.010382137547338452,0.008795656179618208,0.023759478802404338,XTGLOBAL,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,4,0.25,-0.0035566728692013883,4,0.25,-0.014949185811347576,4,0.25,-0.019345258091674478,12,4,0.0,1.0,-0.0008891682173003471,-0.003737296452836894,-0.004836314522918619,-0.00946277919305586,XTGLOBAL,MACD_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.25,-0.012568296307241045,4,0.25,-0.029193916326875125,4,0.5,-0.031260153757639964,12,4,0.25,0.75,-0.003142074076810261,-0.007298479081718781,-0.015630076878819982,-0.026070630037349024,XTGLOBAL,MACD_Trend,
