Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,7,0.2857142857142857,-0.0030356406012625064,7,0.2857142857142857,-0.01006838101331937,7,0.2857142857142857,-0.014742423626316519,21,7,0.0,1.0,-0.0008673258860750017,-0.0028766802895198195,-0.004212121036090434,-0.007956127211685255,MVGJL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,20,0.6,-0.0030405722848843852,20,0.6,-0.018763405198689957,20,0.7,-0.00954280458932678,60,20,0.09999999999999998,0.9,-0.001824343370930631,-0.011258043119213974,-0.006679963212528746,-0.019762349702673352,MVGJL,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,6,0.5,-0.011958385008473701,6,0.3333333333333333,-0.020540239748368844,6,0.5,-0.01403059257456781,18,6,0.16666666666666669,0.8333333333333333,-0.0059791925042368506,-0.006846746582789614,-0.007015296287283905,-0.01984123537431037,MVGJL,EMA_Trend,
