Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bearish,Bearish,5,0.2,0.018585932880049127,5,0.2,0.02016424281432174,5,0.2,0.021576218888012356,15,5,0.0,1.0,0.0037171865760098257,0.004032848562864348,0.004315243777602471,0.012065278916476645,AUTOIND,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,24,0.625,0.0183505747908274,24,0.5833333333333334,0.026246213774816233,24,0.5833333333333334,0.018837410286418683,72,24,0.04166666666666663,0.9583333333333334,0.011469109244267126,0.015310291368642804,0.010988489333744232,0.037767889946654164,AUTOIND,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,22,0.36363636363636365,-0.010410488843939454,22,0.36363636363636365,-0.012065462270144389,22,0.3181818181818182,-0.008296201200186632,66,22,0.04545454545454547,0.9545454545454546,-0.003785632306887074,-0.00438744082550705,-0.0026397003818775648,-0.010812773514271689,AUTOIND,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,,27,0.5925925925925926,0.015694018177050805,27,0.6296296296296297,0.028738909318975076,27,0.5925925925925926,0.02722458037287367,81,27,0.03703703703703709,0.9629629629629629,0.00930015891973381,0.01809486883046579,0.016133084665406618,0.04352811241560622,AUTOIND,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,55,0.5272727272727272,-0.005653642514038912,55,0.5636363636363636,-0.004369165250875398,55,0.4909090909090909,0.001182476577423075,165,55,0.0727272727272727,0.9272727272727272,-0.002981011507402335,-0.0024626204141297695,0.0005804885016440551,-0.00486314341988805,AUTOIND,MACD_Trend,,Bearish,
CDL_HARAMI,Bearish,,7,0.42857142857142855,0.004447326860596378,7,0.5714285714285714,-0.010144171427331468,7,0.5714285714285714,-0.02091192300869812,21,7,0.14285714285714285,0.8571428571428572,0.001905997225969876,-0.005796669387046553,-0.01194967029068464,-0.015840342451761316,AUTOIND,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bearish,,72,0.5277777777777778,-0.0027955278962580924,72,0.5833333333333334,-0.0035377249273876032,72,0.5,0.0030906100727437647,216,72,0.08333333333333337,0.9166666666666666,-0.0014754175008028822,-0.0020636728743094355,0.0015453050363718824,-0.0019937853387404355,AUTOIND,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,18,0.6666666666666666,0.023322349730153766,18,0.6111111111111112,0.0353629333606397,18,0.7222222222222222,0.04113683267309532,54,18,0.11111111111111105,0.888888888888889,0.015548233153435844,0.021610681498168707,0.02970993470834662,0.06686884935995117,AUTOIND,CMF_State,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.6785714285714286,-0.005643540439938338,28,0.5357142857142857,0.00082071784945102,28,0.5357142857142857,-0.004012936333385318,84,28,0.1428571428571429,0.8571428571428571,-0.0038295452985295866,0.0004396702764916179,-0.0021497873214564203,-0.005539662343494389,AUTOIND,CMF_State,,,Negative
