Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,7,0.7142857142857143,-0.016854712844637892,7,0.5714285714285714,-0.003772734116951052,7,0.5714285714285714,-0.0005881542283672214,21,7,0.1428571428571429,0.8571428571428571,-0.01203908060331278,-0.0021558480668291725,-0.0003360881304955551,-0.014531016800637508,HCL-INSYS,RSI_State,
