Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.25,-0.008208302371630144,4,0.25,-0.01395767276298912,4,0.25,-0.007570585731468904,12,4,0.0,1.0,-0.002052075592907536,-0.00348941819074728,-0.001892646432867226,-0.007434140216522042,OPTIEMUS,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,31,0.4838709677419355,-0.0010431255594854378,31,0.5161290322580645,0.002874347683556988,31,0.5161290322580645,0.012247433407190643,93,31,0.032258064516129004,0.967741935483871,-0.0005047381739445667,0.0014835342882874778,0.006321255952098396,0.007300052066441307,OPTIEMUS,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,11,0.45454545454545453,-0.014294132212873982,11,0.5454545454545454,-0.007086211273780043,11,0.5454545454545454,-0.001418421510625454,33,11,0.09090909090909088,0.9090909090909092,-0.0064973328240336276,-0.0038652061493345685,-0.0007736844603411566,-0.011136223433709352,OPTIEMUS,EMA_Trend,
