Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,10,0.6,-0.00011714509573583776,10,0.7,0.010746599937591162,10,0.7,0.02490974138603691,30,10,0.09999999999999998,0.9,-7.028705744150266e-05,0.007522619956313812,0.017436818970225837,0.024889151869098146,ALBERTDAVD,MACD_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,10,0.5,0.007624950100457273,10,0.6,0.007872164236346457,10,0.5,0.014521125187324591,30,10,0.09999999999999998,0.9,0.0038124750502286364,0.0047232985418078745,0.0072605625936622955,0.015796336185698805,ALBERTDAVD,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,48,0.4375,0.002989842396604809,48,0.5,0.0032320120295601267,48,0.5416666666666666,0.0035995619022402997,144,48,0.10416666666666663,0.8958333333333334,0.001308056048514604,0.0016160060147800634,0.0019497626970468287,0.004873824760341496,ALBERTDAVD,MACD_Trend,
