Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bearish,Bearish,6,0.5,0.00048340928195859484,6,0.5,-0.005452192537933036,6,0.5,-0.005268633051450551,18,6,0.0,1.0,0.00024170464097929742,-0.002726096268966518,-0.0026343165257252756,-0.0051187081537124954,AWHCL,EMA_Trend,,,
CDL_HAMMER,Bullish,Bullish,9,0.4444444444444444,-0.0006041496049669329,9,0.4444444444444444,-0.009103395079055455,9,0.4444444444444444,-0.013569081607114897,27,9,0.0,1.0,-0.00026851093554085904,-0.004045953368469091,-0.006030702936495509,-0.010345167240505458,AWHCL,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,45,0.6,0.0005834896571576949,45,0.6222222222222222,-0.003945036504263455,45,0.6222222222222222,-0.005169340232319638,135,45,0.022222222222222254,0.9777777777777777,0.0003500937942946169,-0.002454689380430594,-0.0032164783667766638,-0.005321073952912641,AWHCL,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.42857142857142855,0.0042946590838532596,7,0.42857142857142855,-0.006304145238460361,7,0.42857142857142855,0.0017182047092449335,21,7,0.0,1.0,0.001840568178794254,-0.002701776530768726,0.0007363734468192572,-0.00012483490515521499,AWHCL,MACD_Trend,,Bullish,
CDL_INVERTED_HAMMER,Bullish,,8,0.375,-0.011179038697133395,8,0.375,-0.014314259871907598,8,0.375,-0.010910949955617089,24,8,0.0,1.0,-0.004192139511425023,-0.005367847451965349,-0.004091606233356408,-0.01365159319674678,AWHCL,MACD_Trend,,Bullish,
CDL_EVENING_STAR,Bearish,,4,0.25,0.011272728682398842,4,0.25,0.019065904159783348,4,0.25,0.02423344235384281,12,4,0.0,1.0,0.0028181821705997104,0.004766476039945837,0.0060583605884607025,0.01364301879900625,AWHCL,MACD_Trend,,Bearish,
CDL_EVENING_STAR,Bearish,,6,0.3333333333333333,0.007477315386827758,6,0.3333333333333333,0.018101517638854998,6,0.3333333333333333,0.01329998237371364,18,6,0.0,1.0,0.0024924384622759194,0.006033839212951666,0.004433327457904547,0.012959605133132131,AWHCL,CMF_State,,,Negative
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.008492159605914568,4,0.25,0.030220424987918437,4,0.25,0.03759995294915455,12,4,0.0,1.0,0.002123039901478642,0.007555106246979609,0.009399988237288638,0.01907813438574689,AWHCL,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,67,0.5970149253731343,0.0012562476184000664,67,0.582089552238806,0.0004891115088231566,67,0.5373134328358209,0.0026681556296450754,201,67,0.05970149253731338,0.9402985074626866,0.0007499985781492933,0.00028470669916571807,0.0014336358607048166,0.002468341138019828,AWHCL,CMF_State,,,Negative
