Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,5,0.6,-0.009754085477107478,5,0.8,-0.022475667751520413,5,0.6,-0.028057867245015067,15,5,0.20000000000000007,0.7999999999999999,-0.005852451286264487,-0.01798053420121633,-0.01683472034700904,-0.04066770583448986,ROSSTECH,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,5,0.2,0.001954973484189537,5,0.6,0.040112970377936194,5,0.8,0.03483540099479776,15,5,0.6000000000000001,0.3999999999999999,0.00039099469683790745,0.024067782226761716,0.02786832079583821,0.05232709771943783,ROSSTECH,CMF_State,
