Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_EVENING_STAR,Bearish,Bearish,5,0.4,0.0164410982130756,5,0.4,0.0064306045913287814,5,0.4,0.01013285934167476,15,5,0.0,1.0,0.00657643928523024,0.0025722418365315127,0.004053143736669904,0.013201824858431657,HERCULES,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,12,0.4166666666666667,-0.002563864428931482,12,0.5,0.01854317130903177,12,0.5,0.030054627211428608,36,12,0.08333333333333331,0.9166666666666667,-0.0010682768453881175,0.009271585654515885,0.015027313605714304,0.02323062241484207,HERCULES,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,35,0.5142857142857142,-0.0035673266031729725,35,0.6,-0.00981217667959915,35,0.5428571428571428,-0.004749060566957767,105,35,0.08571428571428574,0.9142857142857143,-0.001834625110203243,-0.00588730600775949,-0.002578061450634216,-0.010299992568596948,HERCULES,EMA_Trend,
