Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,37,0.5945945945945946,-0.005699579281768587,37,0.5675675675675675,-0.008023813668153022,37,0.5945945945945946,-0.0061720303916956406,111,37,0.027027027027027084,0.9729729729729729,-0.003388939032402944,-0.004554056406249013,-0.0036698559085757863,-0.011612851347227744,DTIL,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.5,-0.0023298013340079093,18,0.5555555555555556,-0.0029507879269870343,18,0.4444444444444444,-4.156792305771829e-05,54,18,0.11111111111111116,0.8888888888888888,-0.0011649006670039546,-0.001639326626103908,-1.8474632470097016e-05,-0.00282270192557796,DTIL,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,45,0.37777777777777777,0.0015822364582570778,45,0.5111111111111111,0.016139594297792385,45,0.4888888888888889,0.015072126280880664,135,45,0.1333333333333333,0.8666666666666667,0.0005977337731193405,0.008249125974427219,0.007368595070652769,0.01621545481819933,DTIL,EMA_Trend,,,
CDL_HARAMI,Bullish,,35,0.3142857142857143,-0.0002568555393755556,35,0.2571428571428571,0.005626539142043664,35,0.3142857142857143,0.0036513314965324886,105,35,0.05714285714285716,0.9428571428571428,-8.072602666088891e-05,0.0014468243508112277,0.0011475613274816393,0.002513659651631978,DTIL,MACD_Trend,,Bullish,
CDL_HARAMI_CROSS,Bullish,,14,0.14285714285714285,-0.013743898503213543,14,0.14285714285714285,-0.017406617591581956,14,0.21428571428571427,-0.01623558303432378,42,14,0.07142857142857142,0.9285714285714286,-0.0019634140718876487,-0.0024866596559402795,-0.0034790535073550956,-0.007929127235183023,DTIL,MACD_Trend,,Bullish,
CDL_SHOOTING_STAR,Bearish,,7,0.7142857142857143,-0.0040583906337654995,7,0.7142857142857143,-0.003871794816916193,7,0.5714285714285714,0.0005415043560464802,21,7,0.1428571428571429,0.8571428571428571,-0.0028988504526896424,-0.0027655677263687096,0.0003094310605979887,-0.005354987118460363,DTIL,MACD_Trend,,Bearish,
CDL_SHOOTING_STAR,Bearish,,13,0.6153846153846154,-0.00014857623119343902,13,0.6153846153846154,-0.0017055783209599406,13,0.6153846153846154,0.0042729186243305635,39,13,0.0,1.0,-9.143152688827017e-05,-0.0010495866590522712,0.002629488384203424,0.0014884701982628827,DTIL,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,33,0.5757575757575758,0.0009654750225303077,33,0.48484848484848486,0.002159455094823831,33,0.48484848484848486,-0.00132230579961224,99,33,0.09090909090909094,0.9090909090909091,0.0005558795584265409,0.0010470085308236757,-0.0006411179634483588,0.0009617701258018578,DTIL,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,72,0.5138888888888888,0.0011285197740892193,72,0.5277777777777778,0.00045720444748891285,72,0.4305555555555556,0.003541703295164212,216,72,0.09722222222222221,0.9027777777777778,0.0005799337727958487,0.0002413023472858151,0.0015249000298623691,0.002346136149944033,DTIL,CMF_State,,,Negative
