Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,5,0.6,0.0007324608824185619,5,0.6,0.009969572432141782,5,0.2,0.033815955015512156,15,5,0.39999999999999997,0.6000000000000001,0.0004394765294511371,0.005981743459285069,0.0067631910031024315,0.013184410991838636,CIFL,MACD_Trend,
