Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,14,0.5,0.0015126463333690768,14,0.5,-0.003569445446624797,14,0.5,0.001099233643751458,42,14,0.0,1.0,0.0007563231666845384,-0.0017847227233123986,0.000549616821875729,-0.0004787827347521313,CSBBANK,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,17,0.5294117647058824,-0.0033614212929591915,17,0.47058823529411764,-0.0008517017459449353,17,0.47058823529411764,-0.0008052918079140189,51,17,0.05882352941176472,0.9411764705882353,-0.0017795759786254544,-0.00040080082162114605,-0.0003789608507830677,-0.0025593376510296677,CSBBANK,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,47,0.5106382978723404,-0.0002518052544745086,47,0.574468085106383,0.004376631203842845,47,0.5319148936170213,0.0036016138361920354,141,47,0.06382978723404265,0.9361702127659574,-0.00012858140654017458,0.0025142349468884433,0.0019157520405276784,0.004301405580875947,CSBBANK,EMA_Trend,
