Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Negative,4,0.75,-0.002797823956416534,4,0.75,-0.00924782840390534,4,0.75,-0.008202030660792115,12,4,0.0,1.0,-0.0020983679673124006,-0.0069358713029290045,-0.006151522995594086,-0.015185762265835491,SAIL,CMF_State,
CDL_HAMMER,Bullish,Positive,9,0.6666666666666666,0.008797557266225985,9,0.6666666666666666,0.014000726235204382,9,0.6666666666666666,0.019666038465135163,27,9,0.0,1.0,0.00586503817748399,0.009333817490136254,0.013110692310090108,0.028309547977710355,SAIL,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,40,0.55,-0.004364769371574592,40,0.475,-0.0024956450557433287,40,0.475,0.004930120119055722,120,40,0.07500000000000007,0.9249999999999999,-0.002400623154366026,-0.001185431401478081,0.002341807056551468,-0.0012442474992926393,SAIL,CMF_State,
