Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,10,0.6,-0.020030783086040803,10,0.6,-0.09139258048690636,10,0.6,-0.06882462322244114,30,10,0.0,1.0,-0.012018469851624481,-0.054835548292143814,-0.04129477393346468,-0.10814879207723296,NDLVENTURE,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,26,0.4230769230769231,0.006236974197184215,26,0.38461538461538464,0.0013824042417750952,26,0.38461538461538464,-0.01360235212599985,78,26,0.038461538461538436,0.9615384615384616,0.0026387198526548602,0.0005316939391442674,-0.005231673894615327,-0.0020612601028161997,NDLVENTURE,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,14,0.21428571428571427,-0.01627593185758504,14,0.21428571428571427,-0.012737343674186377,14,0.35714285714285715,-0.009351892527521943,42,14,0.14285714285714288,0.8571428571428571,-0.003487699683768223,-0.002729430787325652,-0.0033399616169721225,-0.009557092088065999,NDLVENTURE,MACD_Trend,
