Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Positive,4,0.25,0.004470774422273949,4,0.25,-0.05664021697680324,4,0.25,-0.05912834802850145,12,4,0.0,1.0,0.0011176936055684872,-0.01416005424420081,-0.014782087007125362,-0.027824447645757686,PAKKA,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,15,0.6666666666666666,-0.005148995738847972,15,0.6,-0.003936184564883501,15,0.6,-0.006614465250601823,45,15,0.06666666666666665,0.9333333333333333,-0.003432663825898648,-0.0023617107389301,-0.0039686791503610935,-0.009763053715189842,PAKKA,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,26,0.6153846153846154,-0.000686398228322227,26,0.6538461538461539,-0.005408875173552289,26,0.5384615384615384,-0.008321764814688314,78,26,0.11538461538461542,0.8846153846153846,-0.0004223989097367551,-0.0035365722288611123,-0.004480950284832169,-0.008439921423430037,PAKKA,CMF_State,
