Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HAMMER,Bullish,Bullish,12,0.5833333333333334,0.009495569394032816,12,0.5833333333333334,0.01621049660819543,12,0.5833333333333334,0.01605827054830573,36,12,0.0,1.0,0.005539082146519143,0.009456123021447334,0.009367324486511676,0.024362529654478153,KIRIINDUS,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,6,0.3333333333333333,-0.01731010976222097,6,0.3333333333333333,-0.01720679850621835,6,0.3333333333333333,-0.0031295359119771584,18,6,0.0,1.0,-0.00577003658740699,-0.005735599502072784,-0.0010431786373257194,-0.012548814726805493,KIRIINDUS,EMA_Trend,,,
CDL_ADVANCE_BLOCK,Bearish,Bearish,4,0.25,0.005112542327775749,4,0.25,0.01222829069352277,4,0.25,0.017549621391043768,12,4,0.0,1.0,0.0012781355819439372,0.0030570726733806924,0.004387405347760942,0.008722613603085572,KIRIINDUS,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.5454545454545454,-0.0005997752576789028,22,0.5454545454545454,0.014282216042622425,22,0.5,0.02054462088720244,66,22,0.045454545454545414,0.9545454545454546,-0.0003271501405521288,0.007790299659612232,0.01027231044360122,0.01773545996266132,KIRIINDUS,MACD_Trend,,Bearish,
CDL_ENGULFING,Bullish,,15,0.4,0.00423543096699169,15,0.4,-0.000943312531564211,15,0.3333333333333333,-0.01400483565048396,45,15,0.06666666666666671,0.9333333333333333,0.0016941723867966762,-0.00037732501262568443,-0.00466827855016132,-0.003351431175990328,KIRIINDUS,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,25,0.4,0.0032942306321693195,25,0.4,0.007230567075230665,25,0.48,0.004907466496179267,75,25,0.07999999999999996,0.92,0.001317692252867728,0.002892226830092266,0.002355583918166048,0.006565503001126042,KIRIINDUS,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,68,0.6176470588235294,-0.005311102253873066,68,0.5735294117647058,-0.00464453146483604,68,0.5882352941176471,-0.0029848046379527685,204,68,0.044117647058823595,0.9558823529411764,-0.003280386686215717,-0.0026637753989500815,-0.001755767434089864,-0.007699929519255663,KIRIINDUS,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,38,0.5263157894736842,0.0015631663946152458,38,0.5,0.00888445376800936,38,0.47368421052631576,0.00997258367127352,114,38,0.05263157894736842,0.9473684210526316,0.0008227191550606557,0.00444222688400468,0.004723855423234825,0.00998880146230016,KIRIINDUS,CMF_State,,,Negative
CDL_HARAMI,Bearish,,21,0.6666666666666666,0.0005778849901878861,21,0.5714285714285714,0.0018348402728475214,21,0.6666666666666666,0.003297014364950779,63,21,0.09523809523809523,0.9047619047619048,0.00038525666012525735,0.0010484801559128693,0.0021980095766338525,0.003631746392671979,KIRIINDUS,CMF_State,,,Negative
