Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_DARKCLOUDCOVER,Bearish,Bearish,5,0.4,0.004525013114286947,5,0.4,-0.0007294802931808065,5,0.4,0.0016640800696458235,15,5,0.0,1.0,0.0018100052457147788,-0.0002917921172723226,0.0006656320278583295,0.0021838451563007855,ASHOKLEY,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,13,0.3076923076923077,0.006562921347987074,13,0.38461538461538464,0.016405639745782293,13,0.38461538461538464,0.013065364146058403,39,13,0.07692307692307693,0.9230769230769231,0.002019360414765254,0.006309861440685498,0.005025140056176309,0.01335436191162706,ASHOKLEY,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,51,0.49019607843137253,0.0021975224870647357,51,0.5882352941176471,-0.000210932975100579,51,0.5882352941176471,-0.0017144540209779137,153,51,0.09803921568627455,0.9019607843137254,0.00107721690542389,-0.00012407822064739943,-0.0010085023652811258,-5.5363680504635286e-05,ASHOKLEY,MACD_Trend,
