Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,32,0.5,0.0009500499128405997,32,0.4375,0.00388753174530573,32,0.5,0.008798326772035323,96,32,0.0625,0.9375,0.00047502495642029983,0.0017007951385712569,0.004399163386017662,0.006574983481009218,GMRAIRPORT,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.5,0.001625313413884925,36,0.5833333333333334,-0.00044696023172024417,36,0.5,-0.0030296127783870116,108,36,0.08333333333333337,0.9166666666666666,0.0008126567069424625,-0.0002607268018368091,-0.0015148063891935058,-0.0009628764840878524,GMRAIRPORT,EMA_Trend,
CDL_HARAMI,Bearish,Bearish,9,0.4444444444444444,0.0037267459694832286,9,0.4444444444444444,0.009638896825419284,9,0.3333333333333333,0.0026812444333682204,27,9,0.1111111111111111,0.8888888888888888,0.001656331541992546,0.004283954144630793,0.0008937481444560734,0.0068340338310794125,GMRAIRPORT,EMA_Trend,
