Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,25,0.48,0.004231571664728269,25,0.44,0.0009941133180691652,25,0.44,-0.001106071771635948,75,25,0.03999999999999998,0.96,0.002031154399069569,0.0004374098599504327,-0.0004866715795198171,0.0019818926795001843,JUBLPHARMA,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,40,0.525,-0.0002227201078005586,40,0.5,-0.0010079339245568392,40,0.575,-0.0044506226139477915,120,40,0.07499999999999996,0.925,-0.00011692805659529327,-0.0005039669622784196,-0.0025591080030199797,-0.0031800030218936924,JUBLPHARMA,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.46153846153846156,0.0017015060889245324,13,0.38461538461538464,0.010880105299897145,13,0.46153846153846156,0.006109155058460778,39,13,0.07692307692307693,0.9230769230769231,0.0007853105025805535,0.004184655884575825,0.0028196100269818974,0.007789576414138275,JUBLPHARMA,EMA_Trend,
