Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Negative,19,0.42105263157894735,0.004776810879592592,19,0.3684210526315789,0.0033668871503445465,19,0.42105263157894735,0.0022823945352953,57,19,0.05263157894736842,0.9473684210526316,0.002011288791407407,0.001240432108021675,0.0009610082253874946,0.0042127291248165765,KPITTECH,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,16,0.375,0.004661592669607646,16,0.3125,0.011295305768369887,16,0.3125,0.019348174731827684,48,16,0.0625,0.9375,0.0017480972511028673,0.0035297830526155897,0.006046304603696151,0.011324184907414608,KPITTECH,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,48,0.4791666666666667,0.004821260231763801,48,0.4583333333333333,0.007030700119722656,48,0.3958333333333333,0.0076488064287417445,144,48,0.08333333333333337,0.9166666666666666,0.0023101871943868213,0.0032224042215395505,0.003027652544710274,0.008560243960636645,KPITTECH,CMF_State,
