Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Negative,36,0.3888888888888889,0.010039075190820165,36,0.3611111111111111,0.010081175975759237,36,0.3888888888888889,0.013837210989768398,108,36,0.02777777777777779,0.9722222222222222,0.003904084796430064,0.0036404246579130575,0.005381137607132155,0.012925647061475276,TVSELECT,CMF_State,
CDL_HARAMI,Bearish,Negative,10,0.5,-0.0006060061525493765,10,0.4,0.013547040325455973,10,0.5,0.009658780264021071,30,10,0.09999999999999998,0.9,-0.00030300307627468827,0.005418816130182389,0.0048293901320105356,0.009945203185918235,TVSELECT,CMF_State,
CDL_INVERTED_HAMMER,Bullish,Positive,7,0.42857142857142855,-0.011574864685663393,7,0.5714285714285714,0.02042206457294298,7,0.5714285714285714,0.006805515973298767,21,7,0.14285714285714285,0.8571428571428572,-0.00496065629385574,0.011669751184538845,0.003888866270456438,0.010597961161139542,TVSELECT,CMF_State,
