Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.5714285714285714,-0.004607890661035571,7,0.5714285714285714,-0.0015853979687633993,7,0.5714285714285714,-0.0007382575882918399,21,7,0.0,1.0,-0.0026330803777346117,-0.0009059416964362281,-0.0004218614790239085,-0.003960883553194748,POWERGRID,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.3333333333333333,-0.02557521658969338,6,0.3333333333333333,-0.01795251115580121,6,0.3333333333333333,-0.01302918947066665,18,6,0.0,1.0,-0.008525072196564459,-0.00598417038526707,-0.004343063156888883,-0.01885230573872041,POWERGRID,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,34,0.5294117647058824,-0.0011567192498281734,34,0.5294117647058824,0.00042646850712512634,34,0.5,0.0033136133037916025,102,34,0.02941176470588236,0.9705882352941176,-0.0006123807793207977,0.0002257774449485963,0.0016568066518958013,0.0012702033175236,POWERGRID,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.25,-0.008603406574584721,4,0.25,-0.003960945169118324,4,0.25,0.003210940232878823,12,4,0.0,1.0,-0.0021508516436461803,-0.000990236292279581,0.0008027350582197057,-0.0023383528777060555,POWERGRID,MACD_Trend,,Bullish,
CDL_SHOOTING_STAR,Bearish,,4,0.0,0.022676639445307734,4,0.0,0.02878301936894828,4,0.0,0.03164203602059229,12,4,0.0,1.0,0.0,0.0,0.0,0.0,POWERGRID,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bullish,,25,0.48,0.0009270980036732634,25,0.44,0.0006655925319050926,25,0.48,0.0005517102868401214,75,25,0.03999999999999998,0.96,0.0004450070417631664,0.00029286071403824074,0.00026482093768325827,0.0010026886934846654,POWERGRID,MACD_Trend,,Bullish,
CDL_THREE_INSIDE_UP,Bullish,,5,0.2,-0.0306690232246428,5,0.2,-0.031550437972682574,5,0.2,-0.02572623144667634,15,5,0.0,1.0,-0.006133804644928561,-0.006310087594536515,-0.0051452462893352684,-0.017589138528800344,POWERGRID,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,23,0.4782608695652174,0.0007443714138010777,23,0.5652173913043478,0.003290237353354295,23,0.4782608695652174,0.0073235911893238985,69,23,0.08695652173913038,0.9130434782608696,0.0003560037196439937,0.0018596993736350364,0.0035025870905462126,0.005718290183825242,POWERGRID,CMF_State,,,Positive
CDL_INVERTED_HAMMER,Bullish,,11,0.36363636363636365,-0.004214075092656689,11,0.45454545454545453,8.319032317181321e-05,11,0.45454545454545453,-9.301117415843658e-05,33,11,0.09090909090909088,0.9090909090909092,-0.0015323909427842506,3.7813783259915096e-05,-4.227780643565299e-05,-0.0015368549659599885,POWERGRID,CMF_State,,,Positive
