Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.4,-0.006269332725058386,5,0.4,-0.005551062857367705,5,0.4,-0.0030087609215015965,15,5,0.0,1.0,-0.0025077330900233545,-0.0022204251429470824,-0.0012035043686006387,-0.005931662601571076,SHREDIGCEM,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,18,0.5,0.00155045869361249,18,0.4444444444444444,-0.007194405479613524,18,0.4444444444444444,0.0009476866643455755,54,18,0.05555555555555558,0.9444444444444444,0.000775229346806245,-0.0031975135464948996,0.000421194073042478,-0.0020010901266461767,SHREDIGCEM,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.3333333333333333,0.007572016723325279,36,0.3611111111111111,0.00998649559005386,36,0.4166666666666667,0.013297742901108859,108,36,0.08333333333333337,0.9166666666666666,0.0025240055744417595,0.00360623451863056,0.005540726208795358,0.011670966301867678,SHREDIGCEM,EMA_Trend,
