Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.6,9.661076246414435e-05,5,0.6,-0.009743456263284123,5,0.6,-0.04294411889529899,15,5,0.0,1.0,5.7966457478486605e-05,-0.005846073757970474,-0.025766471337179395,-0.03155457863767138,JUSTDIAL,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bearish,Bearish,4,0.5,0.0021202555834344827,4,0.5,0.024519723399073684,4,0.5,0.005615718831952499,12,4,0.0,1.0,0.0010601277917172414,0.012259861699536842,0.0028078594159762493,0.016127848907230333,JUSTDIAL,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,32,0.40625,-0.004077995858295588,32,0.40625,-0.010079158890079737,32,0.40625,-0.004954262102721468,96,32,0.0,1.0,-0.0016566858174325827,-0.004094658299094893,-0.0020126689792305964,-0.007764013095758072,JUSTDIAL,EMA_Trend,,,
CDL_HARAMI,Bearish,,10,0.6,-0.005914828956901708,10,0.6,-0.004475716056426382,10,0.6,-0.004691803085400603,30,10,0.0,1.0,-0.0035488973741410242,-0.002685429633855829,-0.0028150818512403617,-0.009049408859237214,JUSTDIAL,MACD_Trend,,Bearish,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.0025701731954361484,4,0.5,-0.0004016289628524794,4,0.5,-0.003098133725888158,12,4,0.0,1.0,-0.0012850865977180742,-0.0002008144814262397,-0.001549066862944079,-0.003034967942088393,JUSTDIAL,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,24,0.5,0.0004457138110334352,24,0.5416666666666666,0.0035226930727244262,24,0.5,0.0014246240691986555,72,24,0.04166666666666663,0.9583333333333334,0.0002228569055167176,0.0019081254143923974,0.0007123120345993277,0.0028432943545084427,JUSTDIAL,MACD_Trend,,Bullish,
CDL_THREE_INSIDE_UP,Bullish,,4,0.75,0.007642660207444335,4,0.75,0.005554431019081957,4,0.75,-0.009735743400823893,12,4,0.0,1.0,0.005731995155583251,0.004165823264311468,-0.00730180755061792,0.002596010869276799,JUSTDIAL,CMF_State,,,Positive
CDL_THREE_INSIDE_UP,Bearish,,4,0.5,0.0021202555834344827,4,0.5,0.024519723399073684,4,0.5,0.005615718831952499,12,4,0.0,1.0,0.0010601277917172414,0.012259861699536842,0.0028078594159762493,0.016127848907230333,JUSTDIAL,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,66,0.5606060606060606,-0.002727494410844317,66,0.5757575757575758,-0.0014342569355375572,66,0.5757575757575758,-0.004389864520474423,198,66,0.015151515151515249,0.9848484848484848,-0.0015290498969884804,-0.0008257842962185936,-0.002527497754212547,-0.004882331947419621,JUSTDIAL,CMF_State,,,Negative
