Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,11,0.36363636363636365,0.015980322482792395,11,0.36363636363636365,0.01763139044571862,11,0.36363636363636365,0.013738341762513288,33,11,0.0,1.0,0.005811026357379053,0.006411414707534043,0.004995760640913923,0.017218201705827017,SUNDRMBRAK,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.3333333333333333,-0.0031446665730197423,6,0.3333333333333333,-0.0015520089413255482,6,0.3333333333333333,0.025064159838159128,18,6,0.0,1.0,-0.0010482221910065807,-0.0005173363137751827,0.008354719946053041,0.006789161441271278,SUNDRMBRAK,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.375,-0.014032235044889284,16,0.3125,-0.005490259483714635,16,0.375,-0.0025330138404582106,48,16,0.0625,0.9375,-0.005262088141833481,-0.0017157060886608235,-0.000949880190171829,-0.007927674420666133,SUNDRMBRAK,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.0,-0.01988644178695531,4,0.0,-0.04313388755428202,4,0.0,-0.04598599049106078,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,SUNDRMBRAK,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bullish,,12,0.5,-0.0009232681504061646,12,0.5,0.015799816773071084,12,0.4166666666666667,0.02093995974554776,36,12,0.08333333333333331,0.9166666666666667,-0.0004616340752030823,0.007899908386535542,0.008724983227311568,0.016163257538644026,SUNDRMBRAK,MACD_Trend,,Bullish,
CDL_HARAMI,Bearish,,12,0.5,0.00337986166899922,12,0.5833333333333334,-0.003256006243917031,12,0.5833333333333334,-0.004145141595556734,36,12,0.08333333333333337,0.9166666666666666,0.00168993083449961,-0.0018993369756182684,-0.0024179992640747617,-0.0026274054051934202,SUNDRMBRAK,MACD_Trend,,Bearish,
CDL_HARAMI_CROSS,Bearish,,8,0.375,0.01028149545280238,8,0.375,0.0045395938144774245,8,0.375,0.0017728465688842954,24,8,0.0,1.0,0.0038555607948008927,0.0017023476804290342,0.0006648174633316108,0.006222725938561538,SUNDRMBRAK,CMF_State,,,Negative
CDL_SHOOTING_STAR,Bearish,,17,0.4117647058823529,0.010673396151391774,17,0.29411764705882354,0.01727444348748062,17,0.29411764705882354,0.016429245116520774,51,17,0.11764705882352938,0.8823529411764706,0.004394927827043671,0.0050807186727884176,0.004832130916623757,0.014307777416455846,SUNDRMBRAK,CMF_State,,,Negative
CDL_HARAMI,Bearish,,23,0.5217391304347826,0.0005281364282787727,23,0.6521739130434783,-0.004862212240736526,23,0.5217391304347826,-0.004305375927785706,69,23,0.13043478260869568,0.8695652173913043,0.0002755494408410988,-0.0031710079830890386,-0.0022462830927577598,-0.005141741635005699,SUNDRMBRAK,CMF_State,,,Negative
