Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,26,0.38461538461538464,-0.001732457207068003,26,0.34615384615384615,-0.006852633392877488,26,0.34615384615384615,0.0065281039133193546,78,26,0.03846153846153849,0.9615384615384615,-0.000666329695026155,-0.0023720654052268226,0.002259728277687469,-0.0007786668225655087,BYKE,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,44,0.45454545454545453,0.00945479120529728,44,0.4772727272727273,0.012572331553531185,44,0.4318181818181818,0.021985505526849292,132,44,0.04545454545454547,0.9545454545454546,0.0042976323660442175,0.006000430968730793,0.00949374102295765,0.01979180435773266,BYKE,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,22,0.13636363636363635,-0.02115593837355713,22,0.18181818181818182,-0.02405474863167042,22,0.13636363636363635,-0.024423552904838976,66,22,0.04545454545454547,0.9545454545454546,-0.002884900687303245,-0.004373590660303713,-0.0033304844870234965,-0.010588975834630454,BYKE,EMA_Trend,,,
CDL_HARAMI,Bearish,,5,0.4,-0.0006390015049422493,5,0.4,0.009858730690472318,5,0.4,0.0012643151399493568,15,5,0.0,1.0,-0.00025560060197689973,0.0039434922761889275,0.0005057260559797427,0.00419361773019177,BYKE,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bullish,,20,0.4,0.001938484801300544,20,0.4,-0.004167653612596056,20,0.35,0.010016571028263727,60,20,0.050000000000000044,0.95,0.0007753939205202176,-0.0016670614450384224,0.003505799859892304,0.002614132335374099,BYKE,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,32,0.46875,0.004336205791820903,32,0.53125,0.00981805926789426,32,0.5,0.017565215803538838,96,32,0.0625,0.9375,0.0020325964649160486,0.005215843986068825,0.008782607901769419,0.016031048352754294,BYKE,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,62,0.5,0.0038225330487568596,62,0.532258064516129,0.007784957229791071,62,0.4838709677419355,0.017761787884402146,186,62,0.048387096774193505,0.9516129032258065,0.0019112665243784298,0.004143606267469441,0.008594413492452652,0.014649286284300522,BYKE,CMF_State,,,Negative
CDL_HARAMI,Bullish,,15,0.4,0.006148732158640173,15,0.3333333333333333,-0.0020279563639253725,15,0.3333333333333333,-0.007843877360946775,45,15,0.06666666666666671,0.9333333333333333,0.0024594928634560694,-0.0006759854546417908,-0.002614625786982258,-0.0008311183781679796,BYKE,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,13,0.3076923076923077,-0.0036173529721050643,13,0.38461538461538464,-0.009566196515287553,13,0.3076923076923077,-0.0024804150538428713,39,13,0.07692307692307693,0.9230769230769231,-0.0011130316837246353,-0.0036793063520336746,-0.0007632046319516528,-0.005555542667709962,BYKE,CMF_State,,,Positive
