Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,6,0.8333333333333334,-0.009884549632645937,6,0.8333333333333334,-0.011955895453659807,6,0.6666666666666666,-0.01535591953744229,18,6,0.16666666666666674,0.8333333333333333,-0.008237124693871615,-0.009963246211383173,-0.010237279691628192,-0.028437650596882982,NATCAPSUQ,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,5,0.6,0.0032360111962467684,5,0.8,-0.0034819086619080285,5,0.6,0.0018514549317255823,15,5,0.20000000000000007,0.7999999999999999,0.0019416067177480609,-0.002785526929526423,0.0011108729590353493,0.0002669527472569874,NATCAPSUQ,CMF_State,
