Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,50,0.5,0.0009232952794556026,50,0.56,0.006722408465989629,50,0.44,0.00810986780461486,150,50,0.12000000000000005,0.8799999999999999,0.0004616476397278013,0.0037645487409541925,0.0035683418340305387,0.007794538214712533,ANDHRSUGAR,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.42857142857142855,-0.0031425604240731425,7,0.5714285714285714,-0.004567881893818737,7,0.5714285714285714,0.008056745170277055,21,7,0.14285714285714285,0.8571428571428572,-0.001346811610317061,-0.002610218225039278,0.00460385438301546,0.000646824547659121,ANDHRSUGAR,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,24,0.4583333333333333,-0.0027863970223863618,24,0.375,-0.003909716169018436,24,0.5416666666666666,0.0030027106764797945,72,24,0.16666666666666663,0.8333333333333334,-0.0012770986352604158,-0.0014661435633819137,0.0016264682830932219,-0.0011167739155491076,ANDHRSUGAR,MACD_Trend,
