Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Bearish,5,1.0,-0.023244698620726246,5,1.0,-0.02848384798158119,5,1.0,-0.03097053409085766,15,5,0.0,1.0,-0.023244698620726246,-0.02848384798158119,-0.03097053409085766,-0.0826990806931651,PUNJABCHEM,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,37,0.6216216216216216,-0.0022154346062124327,37,0.5945945945945946,-0.0012656064090545262,37,0.5945945945945946,-0.002408871930603783,111,37,0.027027027027026973,0.972972972972973,-0.001377162052510431,-0.0007525227297080967,-0.001432302229007655,-0.0035619870112261823,PUNJABCHEM,MACD_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.5,0.000738028963178386,8,0.5,0.018696106000697793,8,0.375,0.022286901286246788,24,8,0.125,0.875,0.000369014481589193,0.009348053000348897,0.008357587982342546,0.018074655464280637,PUNJABCHEM,MACD_Trend,
