Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,4,0.5,0.00036218329279591455,4,0.5,0.01591253334738016,4,0.5,0.023792172024363983,12,4,0.0,1.0,0.00018109164639795727,0.00795626667369008,0.011896086012181992,0.02003344433227003,SENORES,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,8,0.375,0.020243001387339435,8,0.375,0.020644610385348136,8,0.375,0.019982544151797926,24,8,0.0,1.0,0.007591125520252288,0.007741728894505551,0.007493454056924222,0.02282630847168206,SENORES,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,4,0.75,0.013836175831855785,4,0.25,-0.002900078522320604,4,0.25,-0.019264816585739808,12,4,0.5,0.5,0.010377131873891839,-0.000725019630580151,-0.004816204146434952,0.004835908096876736,SENORES,MACD_Trend,
