Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_MORNING_STAR,Bullish,Bullish,4,0.75,0.013914559886855471,4,0.75,0.05137736626455405,4,0.75,0.07666252917242947,12,4,0.0,1.0,0.010435919915141603,0.03853302469841554,0.0574968968793221,0.10646584149287924,RITCO,EMA_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.75,-0.010107319033157092,4,0.75,-0.0382700048012278,4,0.75,-0.04414445545633944,12,4,0.0,1.0,-0.007580489274867819,-0.028702503600920852,-0.03310834159225458,-0.06939133446804324,RITCO,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.5,-0.004728491748033951,6,0.5,-0.0006411770940502789,6,0.5,0.016470678529935463,18,6,0.0,1.0,-0.0023642458740169756,-0.00032058854702513945,0.008235339264967731,0.005550504843925616,RITCO,EMA_Trend,
