Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.42857142857142855,-0.003076483213436882,7,0.42857142857142855,0.024402383919544714,7,0.42857142857142855,0.03207977246152332,21,7,0.0,1.0,-0.0013184928057586637,0.010458164536947734,0.013748473912081421,0.02288814564327049,SHYAMMETL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,31,0.6129032258064516,-0.00351171753292394,31,0.5483870967741935,-0.008857775429081777,31,0.6129032258064516,-0.008154795820831262,93,31,0.06451612903225812,0.9354838709677419,-0.0021523430040501566,-0.004857489751431942,-0.004998100664380451,-0.01200793341986255,SHYAMMETL,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,13,0.46153846153846156,-0.002520590612986262,13,0.38461538461538464,-0.0028727650593296772,13,0.46153846153846156,-0.013411309320065871,39,13,0.07692307692307693,0.9230769230769231,-0.0011633495136859672,-0.0011049096382037221,-0.006189835070799633,-0.008458094222689321,SHYAMMETL,MACD_Trend,
