Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,9,0.4444444444444444,-0.0035806443851297645,9,0.4444444444444444,-0.0023422324896498325,9,0.4444444444444444,-0.0008635452270226748,27,9,0.0,1.0,-0.0015913975045021174,-0.0010409922176221476,-0.00038379787867674433,-0.0030161876008010092,SDBL,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,7,0.2857142857142857,0.01140874157466143,7,0.2857142857142857,0.026757742850578525,7,0.2857142857142857,0.022176921904090326,21,7,0.0,1.0,0.0032596404499032655,0.007645069385879578,0.006336263401168664,0.017240973236951507,SDBL,MACD_Trend,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.25,0.0025463656661027234,4,0.25,0.025433286077671063,4,0.25,0.031140599178546974,12,4,0.0,1.0,0.0006365914165256809,0.006358321519417766,0.0077851497946367434,0.01478006273058019,SDBL,MACD_Trend,
