Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,11,0.45454545454545453,-0.0013171327660440198,11,0.45454545454545453,0.008804273852512569,11,0.45454545454545453,0.009368241676786323,33,11,0.0,1.0,-0.0005986967118381908,0.004001942660232986,0.00425829167126651,0.007661537619661305,GODREJCP,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,53,0.49056603773584906,-0.0013212503600102828,53,0.4716981132075472,-0.0023383889287555658,53,0.5283018867924528,-0.0016521309431867688,159,53,0.05660377358490565,0.9433962264150944,-0.0006481605539673086,-0.001103013645639418,-0.0008728238945137647,-0.002623998094120491,GODREJCP,MACD_Trend,
CDL_HAMMER,Bullish,Bullish,13,0.3076923076923077,-0.002849499164092828,13,0.3076923076923077,-0.007540086515155928,13,0.38461538461538464,-0.005013997070845779,39,13,0.07692307692307693,0.9230769230769231,-0.0008767689735670241,-0.002320026620047978,-0.0019284604118637613,-0.005125256005478763,GODREJCP,MACD_Trend,
