Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bearish,Bearish,6,0.8333333333333334,-0.021904559253548412,6,0.8333333333333334,-0.03949111513140765,6,0.8333333333333334,-0.032533389017142866,18,6,0.0,1.0,-0.01825379937795701,-0.03290926260950638,-0.027111157514285722,-0.0782742195017491,CSLFINANCE,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,25,0.4,-0.0037811913552719735,25,0.4,0.0020893879563964202,25,0.36,-0.008002460547283987,75,25,0.040000000000000036,0.96,-0.0015124765421087895,0.0008357551825585682,-0.0028808857970222352,-0.0035576071565724563,CSLFINANCE,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,33,0.5454545454545454,-0.003194541144005781,33,0.48484848484848486,0.0015387837604258147,33,0.48484848484848486,0.0030603009001839636,99,33,0.06060606060606055,0.9393939393939394,-0.0017424769876395166,0.0007460769747519102,0.001483782254634649,0.0004873822417470425,CSLFINANCE,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,,38,0.5263157894736842,-0.001345061831135267,38,0.5,-0.000978413039395013,38,0.5263157894736842,0.0008011265643682276,114,38,0.02631578947368418,0.9736842105263158,-0.0007079272795448773,-0.0004892065196975066,0.00042164556019380395,-0.0007754882390485799,CSLFINANCE,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.35,0.01231542192420465,20,0.3,0.010617074857486624,20,0.35,0.012516267748619464,60,20,0.04999999999999999,0.95,0.004310397673471627,0.003185122457245987,0.0043806937120168124,0.011876213842734427,CSLFINANCE,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,21,0.42857142857142855,-0.0041073581632633475,21,0.47619047619047616,0.006694413884163967,21,0.38095238095238093,0.0011949962203818356,63,21,0.09523809523809523,0.9047619047619048,-0.0017602963556842917,0.0031878161353161745,0.00045523665538355643,0.0018827564350154392,CSLFINANCE,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.391304347826087,0.013151773777821648,23,0.34782608695652173,0.014407430200818867,23,0.391304347826087,0.017020276561551594,69,23,0.043478260869565244,0.9565217391304348,0.005146346260886732,0.005011280069850041,0.006660108219737581,0.016817734550474354,CSLFINANCE,CMF_State,,,Negative
CDL_HARAMI,Bullish,,13,0.46153846153846156,-0.0024301131534723874,13,0.5384615384615384,0.017792461080075553,13,0.46153846153846156,0.0037534758244737775,39,13,0.07692307692307687,0.9230769230769231,-0.0011215906862180251,0.009580555966194528,0.001732373457449436,0.01019133873742594,CSLFINANCE,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,48,0.5416666666666666,-0.0018743828176786548,48,0.4166666666666667,0.004484023515322957,48,0.5,0.006136134747174694,144,48,0.12499999999999994,0.875,-0.0010152906929092713,0.0018683431313845655,0.003068067373587347,0.003921119812062642,CSLFINANCE,CMF_State,,,Negative
