Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,9,0.4444444444444444,-0.0002799625367914733,9,0.4444444444444444,-0.0015909359956617105,9,0.4444444444444444,0.009628564871385229,27,9,0.0,1.0,-0.00012442779412954368,-0.000707082664738538,0.004279362165060101,0.0034478517061920194,PLATIND,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,5,0.2,-0.007067067881291323,5,0.2,-0.025058823849563615,5,0.2,-0.022528671258952682,15,5,0.0,1.0,-0.0014134135762582647,-0.005011764769912723,-0.004505734251790536,-0.010930912597961525,PLATIND,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,16,0.6875,-0.007919626784263903,16,0.625,-0.005794142423974351,16,0.625,0.007092051059873615,48,16,0.0625,0.9375,-0.005444743414181433,-0.0036213390149839693,0.004432531912421009,-0.004633550516744393,PLATIND,EMA_Trend,
