Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Negative,8,0.375,0.01028149545280238,8,0.375,0.0045395938144774245,8,0.375,0.0017728465688842954,24,8,0.0,1.0,0.0038555607948008927,0.0017023476804290342,0.0006648174633316108,0.006222725938561538,SUNDRMBRAK,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,17,0.4117647058823529,0.010673396151391774,17,0.29411764705882354,0.01727444348748062,17,0.29411764705882354,0.016429245116520774,51,17,0.11764705882352938,0.8823529411764706,0.004394927827043671,0.0050807186727884176,0.004832130916623757,0.014307777416455846,SUNDRMBRAK,CMF_State,
CDL_HARAMI,Bearish,Negative,23,0.5217391304347826,0.0005281364282787727,23,0.6521739130434783,-0.004862212240736526,23,0.5217391304347826,-0.004305375927785706,69,23,0.13043478260869568,0.8695652173913043,0.0002755494408410988,-0.0031710079830890386,-0.0022462830927577598,-0.005141741635005699,SUNDRMBRAK,CMF_State,
