Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,6,0.5,-0.009241528941782892,6,0.5,-0.012165883681619508,6,0.5,-0.0036286310572068805,18,6,0.0,1.0,-0.004620764470891446,-0.006082941840809754,-0.0018143155286034403,-0.01251802184030464,INDGN,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,22,0.5909090909090909,0.004862204977114537,22,0.5909090909090909,-0.004924921800870881,22,0.5,-0.0037707051850546488,66,22,0.09090909090909094,0.9090909090909091,0.0028731211228404086,-0.0029101810641509757,-0.0018853525925273244,-0.0019224125338378915,INDGN,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,10,0.6,-0.008608413172227459,10,0.6,-0.007367010133013474,10,0.7,-0.011903197527163756,30,10,0.09999999999999998,0.9,-0.005165047903336475,-0.004420206079808084,-0.008332238269014629,-0.01791749225215919,INDGN,EMA_Trend,
