Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,6,0.5,0.0004369809595804834,6,0.5,-0.009613786677885558,6,0.5,-0.012347948217478366,18,6,0.0,1.0,0.0002184904797902417,-0.004806893338942779,-0.006173974108739183,-0.01076237696789172,RRKABEL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,13,0.6153846153846154,0.006386881834791329,13,0.6923076923076923,0.008612488600790003,13,0.6923076923076923,0.011939675318595034,39,13,0.07692307692307687,0.9230769230769231,0.003930388821410048,0.0059624921082392325,0.008265929066719638,0.01815880999636892,RRKABEL,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,7,0.7142857142857143,0.02106496723052414,7,0.7142857142857143,0.011318929495568437,7,0.5714285714285714,0.014528595021878579,21,7,0.1428571428571429,0.8571428571428571,0.015046405164660099,0.008084949639691742,0.00830205429821633,0.03143340910256817,RRKABEL,EMA_Trend,
