Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.75,0.0441811149290228,4,0.75,0.07276617473587846,4,0.75,0.07536719841803419,12,4,0.0,1.0,0.0331358361967671,0.054574631051908844,0.05652539881352564,0.14423586606220157,ADROITINFO,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,29,0.2413793103448276,-0.007676091293985487,29,0.27586206896551724,-0.01705264499000799,29,0.3103448275862069,-0.014797511192666816,87,29,0.06896551724137931,0.9310344827586207,-0.0018528496226861522,-0.004704177928278067,-0.00459233105979315,-0.01114935861075737,ADROITINFO,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,42,0.6190476190476191,-0.012339864583791424,42,0.5238095238095238,-0.005436930284966908,42,0.5238095238095238,-0.0051401339415108735,126,42,0.09523809523809523,0.9047619047619048,-0.00763896378996612,-0.002847915863554095,-0.0026924511122199814,-0.013179330765740196,ADROITINFO,MACD_Trend,
