Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_EVENING_STAR,Bearish,Bearish,4,0.75,-0.014655942004794476,4,0.75,-0.017347626245803438,4,0.75,-0.004669895937370244,12,4,0.0,1.0,-0.010991956503595857,-0.013010719684352579,-0.003502421953027683,-0.02750509814097612,GAEL,EMA_Trend,,,
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.6,-0.0039224867462667404,5,0.6,-0.00017563728763478892,5,0.6,-0.008771770783684584,15,5,0.0,1.0,-0.002353492047760044,-0.00010538237258087335,-0.00526306247021075,-0.0077219368905516676,GAEL,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,28,0.4642857142857143,0.007072412249089249,28,0.5,0.008501231932974942,28,0.5,0.0021382712376164553,84,28,0.0357142857142857,0.9642857142857143,0.0032836199727914375,0.004250615966487471,0.0010691356188082277,0.008603371558087136,GAEL,EMA_Trend,,,
CDL_HARAMI,Bearish,,6,0.5,0.006451117444725041,6,0.5,0.021966119016663177,6,0.5,0.03680305662234847,18,6,0.0,1.0,0.0032255587223625204,0.010983059508331589,0.018401528311174236,0.03261014654186835,GAEL,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bullish,,18,0.4444444444444444,0.010190553814176039,18,0.4444444444444444,0.0028223293681281635,18,0.3888888888888889,0.0050710814706543695,54,18,0.055555555555555525,0.9444444444444444,0.0045291350285226835,0.0012543686080569614,0.0019720872385878105,0.007755590875167456,GAEL,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,34,0.5,0.00245493795043078,34,0.5588235294117647,0.0014892336276917302,34,0.5,-0.0019249956805372258,102,34,0.05882352941176472,0.9411764705882353,0.00122746897521539,0.0008322187919453787,-0.0009624978402686129,0.0010971899268921556,GAEL,MACD_Trend,,Bullish,
CDL_HARAMI_CROSS,Bearish,,6,0.5,0.0012478333532774204,6,0.5,0.005982398433003799,6,0.5,0.004714883251022779,18,6,0.0,1.0,0.0006239166766387102,0.0029911992165018997,0.0023574416255113897,0.005972557518652,GAEL,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.3333333333333333,-0.006007441569164089,6,0.3333333333333333,0.00039228553736223953,6,0.3333333333333333,-0.0032730192138860823,18,6,0.0,1.0,-0.002002480523054696,0.00013076184578741316,-0.001091006404628694,-0.002962725081895977,GAEL,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,76,0.5263157894736842,0.00019644051290730382,76,0.47368421052631576,0.0054929246509898165,76,0.5,0.0028449696041405793,228,76,0.05263157894736842,0.9473684210526316,0.00010338974363542306,0.0026019116767846497,0.0014224848020702896,0.0041277862224903625,GAEL,CMF_State,,,Negative
