Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Positive,4,0.0,-0.011856691123108665,4,0.0,-0.02164363277304479,4,0.0,-0.025826553209775255,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,INDIASHLTR,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,18,0.2777777777777778,0.007634394380205745,18,0.3333333333333333,0.013346037215170883,18,0.3333333333333333,0.01799004214313181,54,18,0.055555555555555525,0.9444444444444444,0.002120665105612707,0.0044486790717236276,0.00599668071437727,0.012566024891713604,INDIASHLTR,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,6,0.5,0.0028892600765030862,6,0.3333333333333333,0.0026307782542421276,6,0.5,0.003209608016197981,18,6,0.16666666666666669,0.8333333333333333,0.0014446300382515431,0.0008769260847473759,0.0016048040080989905,0.00392636013109791,INDIASHLTR,CMF_State,
