Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,18,0.3888888888888889,0.0031299017149079506,18,0.4444444444444444,0.01828012368840058,18,0.4444444444444444,0.02818075125594251,54,18,0.055555555555555525,0.9444444444444444,0.0012171840002419808,0.008124499417066923,0.012524778335974448,0.021866461753283353,PRECWIRE,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,57,0.42105263157894735,0.0005765806053638721,57,0.47368421052631576,0.010824921422021315,57,0.49122807017543857,0.011678196620094375,171,57,0.07017543859649122,0.9298245614035088,0.00024277078120584088,0.0051275943577995696,0.0057366579888182894,0.0111070231278237,PRECWIRE,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,12,0.5,-0.011046246510427368,12,0.4166666666666667,-0.013436693415765866,12,0.5,-0.003363315640389284,36,12,0.08333333333333331,0.9166666666666667,-0.005523123255213684,-0.005598622256569111,-0.001681657820194642,-0.012803403331977438,PRECWIRE,EMA_Trend,
