Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,33,0.48484848484848486,-0.006859919162332202,33,0.5454545454545454,-0.0010683664248561627,33,0.5151515151515151,-0.003582050194299516,99,33,0.06060606060606055,0.9393939393939394,-0.0033260214120398555,-0.0005827453226488159,-0.0018452985849421748,-0.005754065319630846,NAUKRI,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,22,0.5454545454545454,0.006329987642065196,22,0.5909090909090909,0.008282260614587351,22,0.5,0.0015943530338918114,66,22,0.09090909090909094,0.9090909090909091,0.0034527205320355613,0.004894063090437981,0.0007971765169459057,0.009143960139419448,NAUKRI,MACD_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,10,0.8,0.009392833419018743,10,0.7,0.011930417994647812,10,0.7,0.01476319626851853,30,10,0.10000000000000009,0.8999999999999999,0.007514266735214995,0.008351292596253468,0.01033423738796297,0.026199796719431435,NAUKRI,MACD_Trend,
