Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Negative,16,0.625,0.0076564088387121865,16,0.5625,0.006412312874634597,16,0.5625,0.0118330842567754,48,16,0.0625,0.9375,0.0047852555241951165,0.003606925991981961,0.006656109894436163,0.01504829141061324,PFOCUS,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,63,0.49206349206349204,0.0019126683702416038,63,0.5555555555555556,-0.003479700757926303,63,0.5714285714285714,-0.004157448977981378,189,63,0.07936507936507936,0.9206349206349207,0.0009411542774204717,-0.0019331670877368351,-0.002375685130275073,-0.0033676979405914366,PFOCUS,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,18,0.3333333333333333,-0.005609617244820416,18,0.4444444444444444,-0.0038089796189815905,18,0.4444444444444444,-0.0027279446282369507,54,18,0.1111111111111111,0.8888888888888888,-0.0018698724149401385,-0.0016928798306584845,-0.001212419834771978,-0.004775172080370601,PFOCUS,CMF_State,
