Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,11,0.5454545454545454,-0.001319196770958355,11,0.6363636363636364,-0.00251175022277015,11,0.6363636363636364,-0.0064116979334290355,33,11,0.09090909090909094,0.9090909090909091,-0.0007195618750681935,-0.0015983865053991863,-0.004080171412182114,-0.006398119792649494,AWFIS,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,6,0.6666666666666666,-0.010757302328138929,6,0.8333333333333334,-0.02095895948007091,6,0.8333333333333334,-0.018055378214338485,18,6,0.16666666666666674,0.8333333333333333,-0.007171534885425952,-0.017465799566725757,-0.015046148511948737,-0.039683482964100444,AWFIS,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,5,0.4,-0.013707182027312359,5,0.2,-0.025496261965301727,5,0.4,-0.02475234395116066,15,5,0.2,0.8,-0.005482872810924944,-0.005099252393060346,-0.009900937580464265,-0.020483062784449557,AWFIS,MACD_Trend,
