Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,CMF_State
CDL_HARAMI,Bearish,Bearish,5,0.4,0.0068736093897298735,5,0.2,0.005306872924753759,5,0.4,0.003731323888211646,15,5,0.2,0.8,0.0027494437558919496,0.0010613745849507518,0.0014925295552846586,0.00530334789612736,UMIYA-MRO,MACD_Trend,,
CDL_ENGULFING,Bullish,,5,0.6,0.007626732838568562,5,0.4,0.005542994949012847,5,0.4,-0.007419138783076073,15,5,0.19999999999999996,0.8,0.004576039703141137,0.002217197979605139,-0.0029676555132304295,0.0038255821695158464,UMIYA-MRO,CMF_State,,Positive
