Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,9,0.5555555555555556,-0.006491170165763356,9,0.5555555555555556,-0.002463477902009761,9,0.5555555555555556,-0.01090828118563351,27,9,0.0,1.0,-0.0036062056476463093,-0.0013685988344498674,-0.006060156214240838,-0.011034960696337016,DBEIL,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,6,0.6666666666666666,0.0069271661031692355,6,0.5,-0.0008057425142118194,6,0.5,0.005915332261876201,18,6,0.16666666666666663,0.8333333333333334,0.004618110735446157,-0.0004028712571059097,0.0029576661309381005,0.0071729056092783485,DBEIL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,4,0.25,-0.018953465075147474,4,0.0,-0.02897706240786188,4,0.5,-0.010024432546215295,12,4,0.5,0.5,-0.0047383662687868686,-0.0,-0.0050122162731076475,-0.009750582541894516,DBEIL,MACD_Trend,
