Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,6,0.8333333333333334,0.015416620434775818,6,0.8333333333333334,0.02154203876338595,6,0.8333333333333334,0.03074745368568967,18,6,0.0,1.0,0.012847183695646516,0.017951698969488294,0.025622878071408058,0.05642176073654287,BHEL,EMA_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,9,0.3333333333333333,0.0049135487444301245,9,0.3333333333333333,0.01577212200840213,9,0.3333333333333333,0.012583003026754573,27,9,0.0,1.0,0.0016378495814767082,0.00525737400280071,0.004194334342251524,0.011089557926528942,BHEL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,27,0.48148148148148145,-0.00024653771627297443,27,0.5185185185185185,-0.003065971095812476,27,0.48148148148148145,-0.006026598757063067,81,27,0.037037037037037035,0.962962962962963,-0.00011870334487217287,-0.0015897627904212838,-0.0029016956978451802,-0.004610161833138637,BHEL,EMA_Trend,
