Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,18,0.4444444444444444,-0.0013676240187265752,18,0.3888888888888889,-0.007811705876972719,18,0.3888888888888889,-0.012726700197608791,54,18,0.055555555555555525,0.9444444444444444,-0.0006078328972118111,-0.003037885618822724,-0.004949272299070086,-0.008594990815104621,RUSTOMJEE,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,24,0.5,0.006135683569337992,24,0.4583333333333333,0.006364579697500872,24,0.375,0.015055290113562598,72,24,0.125,0.875,0.003067841784668996,0.0029170990280212327,0.005645733792585974,0.011630674605276203,RUSTOMJEE,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,8,0.375,-0.008023660729242613,8,0.375,-0.010798903642706553,8,0.25,-0.016166862633939794,24,8,0.125,0.875,-0.0030088727734659797,-0.0040495888660149575,-0.004041715658484948,-0.011100177297965886,RUSTOMJEE,MACD_Trend,
