Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,15,0.7333333333333333,0.02390857248465616,15,0.6666666666666666,0.02994010079799955,15,0.7333333333333333,0.03939625844442941,45,15,0.06666666666666665,0.9333333333333333,0.017532953155414515,0.019960067198666366,0.0288905895259149,0.06638360987999578,BROOKS,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,27,0.18518518518518517,-0.012464402513015279,27,0.2222222222222222,-0.014870044093454037,27,0.25925925925925924,-0.01731527675032503,81,27,0.07407407407407407,0.9259259259259259,-0.002308222687595422,-0.003304454242989786,-0.0044891458241583405,-0.010101822754743549,BROOKS,EMA_Trend,
CDL_HAMMER,Bullish,Bullish,10,0.5,0.006584297832291297,10,0.5,0.01596211835024223,10,0.6,0.011839140734183995,30,10,0.09999999999999998,0.9,0.0032921489161456484,0.007981059175121114,0.007103484440510397,0.01837669253177716,BROOKS,EMA_Trend,
