Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bullish,Bullish,53,0.33962264150943394,-0.003401558550179324,53,0.3584905660377358,-0.0030487511071342756,53,0.32075471698113206,-0.00685087283232842,159,53,0.037735849056603765,0.9622641509433962,-0.0011552463000609023,-0.0010929485101047402,-0.002197449776407229,-0.004445644586572871,BANARISUG,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,20,0.3,-0.008245357682590238,20,0.25,-0.013959531610532122,20,0.3,-0.008490070051142728,60,20,0.04999999999999999,0.95,-0.0024736073047770713,-0.0034898829026330305,-0.002547021015342818,-0.008510511222752919,BANARISUG,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.38461538461538464,-0.003121133195930531,13,0.3076923076923077,0.0010285710400201107,13,0.3076923076923077,-0.0020781141685350005,39,13,0.07692307692307693,0.9230769230769231,-0.0012004358445886658,0.00031648339692926485,-0.0006394197441646156,-0.0015233721918240166,BANARISUG,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.6666666666666666,0.006635717806602344,6,0.6666666666666666,0.016833318407782776,6,0.6666666666666666,0.022740769427805268,18,6,0.0,1.0,0.004423811871068229,0.011222212271855183,0.015160512951870177,0.030806537094793588,BANARISUG,MACD_Trend,,Bullish,
CDL_HAMMER,Bullish,,8,0.5,0.001461221850575914,8,0.5,0.002488913462121378,8,0.5,-0.0024708124208271537,24,8,0.0,1.0,0.000730610925287957,0.001244456731060689,-0.0012354062104135768,0.0007396614459350692,BANARISUG,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,31,0.3870967741935484,-0.0023205166797554706,31,0.3548387096774194,-0.0035610765439281784,31,0.3870967741935484,-0.0023737268814927864,93,31,0.032258064516129004,0.967741935483871,-0.000898264521195666,-0.0012636078059099988,-0.0009188620186423689,-0.003080734345748034,BANARISUG,MACD_Trend,,Bullish,
CDL_HAMMER,Bullish,,5,0.6,0.0002633663068639214,5,0.6,0.00444438506520759,5,0.6,0.004794137946359411,15,5,0.0,1.0,0.00015801978411835281,0.002666631039124554,0.0028764827678156467,0.005701133591058553,BANARISUG,CMF_State,,,Positive
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,0.0007801639245080498,7,0.42857142857142855,0.015389003205251954,7,0.42857142857142855,0.00401677621896801,21,7,0.0,1.0,0.00033435596764630704,0.006595287087965123,0.0017214755224148615,0.008651118578026293,BANARISUG,CMF_State,,,Positive
CDL_HARAMI,Bullish,,25,0.36,-0.00233229274562178,25,0.36,-0.000727991680999005,25,0.36,-0.005536012551435774,75,25,0.0,1.0,-0.0008396253884238408,-0.0002620770051596418,-0.0019929645185168786,-0.003094666912100361,BANARISUG,CMF_State,,,Positive
