Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,27,0.3333333333333333,-0.0015118295315973706,27,0.37037037037037035,0.009963544311479503,27,0.3333333333333333,0.009554869533617586,81,27,0.037037037037037035,0.962962962962963,-0.0005039431771991235,0.0036902015968442604,0.003184956511205862,0.006371214930850999,GKWLIMITED,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.35294117647058826,0.004702262284908824,34,0.38235294117647056,0.013087328351176335,34,0.4411764705882353,0.011472448577670925,102,34,0.08823529411764702,0.911764705882353,0.001659621982908997,0.005003978487214481,0.005061374372501879,0.011724974842625357,GKWLIMITED,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,29,0.5517241379310345,0.009312057336686982,29,0.4827586206896552,0.023360351798836956,29,0.4482758620689655,0.03450406003688957,87,29,0.10344827586206895,0.896551724137931,0.005137686806447991,0.011277411213231635,0.015467337257916014,0.03188243527759564,GKWLIMITED,EMA_Trend,
