Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,6,0.8333333333333334,-0.02712172429309162,6,0.6666666666666666,-0.05372946198058953,6,1.0,-0.08258869995011203,18,6,0.33333333333333337,0.6666666666666666,-0.022601436910909684,-0.03581964132039302,-0.08258869995011203,-0.14100977818141475,PANSARI,RSI_State,
