Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.5454545454545454,-0.0015939899965871389,11,0.5454545454545454,0.001640465654505798,11,0.5454545454545454,0.004728609812711524,33,11,0.0,1.0,-0.0008694490890475302,0.0008947994479122535,0.0025792417160244675,0.0026045920748891905,MODISONLTD,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,9,0.1111111111111111,-0.008783224116370126,9,0.1111111111111111,-0.018063418814829632,9,0.1111111111111111,-0.029830528104340875,27,9,0.0,1.0,-0.0009759137907077918,-0.00200704653498107,-0.0033145031227045413,-0.006297463448393404,MODISONLTD,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,20,0.45,-0.0022499273082381642,20,0.4,-0.00891506077155268,20,0.4,-0.006635255721057947,60,20,0.04999999999999999,0.95,-0.001012467288707174,-0.0035660243086210724,-0.002654102288423179,-0.007232593885751426,MODISONLTD,MACD_Trend,
