Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.45454545454545453,0.002235258095590301,11,0.45454545454545453,0.001335939137366394,11,0.45454545454545453,0.005708199712671932,33,11,0.0,1.0,0.0010160264070865003,0.00060724506243927,0.002594636233032696,0.004217907702558466,SDBL,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,33,0.5757575757575758,-0.00029553470423514293,33,0.6060606060606061,0.0013019656129620474,33,0.5757575757575758,0.010771742603287865,99,33,0.030303030303030276,0.9696969696969697,-0.00017015634486265807,0.000789070068461847,0.00620191240795362,0.006820826131552809,SDBL,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.5,0.002750233819765191,18,0.4444444444444444,0.025454899566447215,18,0.4444444444444444,0.025428483137132047,54,18,0.05555555555555558,0.9444444444444444,0.0013751169098825955,0.011313288696198761,0.011301548060947577,0.023989953667028933,SDBL,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,,9,0.4444444444444444,-0.0035806443851297645,9,0.4444444444444444,-0.0023422324896498325,9,0.4444444444444444,-0.0008635452270226748,27,9,0.0,1.0,-0.0015913975045021174,-0.0010409922176221476,-0.00038379787867674433,-0.0030161876008010092,SDBL,MACD_Trend,,Bullish,
CDL_HARAMI,Bearish,,7,0.2857142857142857,0.01140874157466143,7,0.2857142857142857,0.026757742850578525,7,0.2857142857142857,0.022176921904090326,21,7,0.0,1.0,0.0032596404499032655,0.007645069385879578,0.006336263401168664,0.017240973236951507,SDBL,MACD_Trend,,Bearish,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.0025463656661027234,4,0.25,0.025433286077671063,4,0.25,0.031140599178546974,12,4,0.0,1.0,0.0006365914165256809,0.006358321519417766,0.0077851497946367434,0.01478006273058019,SDBL,MACD_Trend,,Bearish,
CDL_HARAMI_CROSS,Bullish,,8,0.5,-0.0015583215586996435,8,0.5,-0.0011414202859953565,8,0.5,0.004768071624665082,24,8,0.0,1.0,-0.0007791607793498218,-0.0005707101429976782,0.002384035812332541,0.0010341648899850411,SDBL,CMF_State,,,Positive
CDL_HARAMI,Bearish,,8,0.375,0.012846258111034431,8,0.375,0.02932484856014382,8,0.375,0.0344553008407793,24,8,0.0,1.0,0.004817346791637912,0.010996818210053933,0.012920737815292238,0.028734902816984084,SDBL,CMF_State,,,Negative
CDL_EVENING_STAR,Bearish,,4,0.25,0.02633712955452186,4,0.25,0.024674624092016373,4,0.25,0.03879564303071298,12,4,0.0,1.0,0.006584282388630465,0.006168656023004093,0.009698910757678245,0.022451849169312803,SDBL,CMF_State,,,Negative
