Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,46,0.3695652173913043,-0.0009910204800905634,46,0.3695652173913043,-0.003174450241680888,46,0.43478260869565216,0.0010470997113895928,138,46,0.06521739130434784,0.9347826086956521,-0.0003662466991639039,-0.001173166393664676,0.0004552607440824316,-0.0010841523487461482,PANAMAPET,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,25,0.52,0.004023953372018769,25,0.56,0.007146959549246632,25,0.48,0.006067686201491847,75,25,0.08000000000000007,0.9199999999999999,0.00209245575344976,0.004002297347578114,0.002912489376716086,0.009007242477743961,PANAMAPET,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,24,0.4166666666666667,0.006696775956247537,24,0.4166666666666667,0.004180176399164408,24,0.5,0.006317338490910711,72,24,0.08333333333333331,0.9166666666666667,0.0027903233151031406,0.0017417401663185033,0.0031586692454553555,0.007690732726877,PANAMAPET,EMA_Trend,
