Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bullish,Bullish,47,0.5106382978723404,0.0007955268038042433,47,0.5319148936170213,0.003471649172345536,47,0.48936170212765956,0.004470701477800986,141,47,0.04255319148936171,0.9574468085106382,0.00040622645300642207,0.0018466219001837957,0.0021877900848813335,0.0044406384380715515,BHARTIARTL,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.36363636363636365,0.003641825565407274,11,0.45454545454545453,0.003397715665857438,11,0.45454545454545453,0.002328657795310955,33,11,0.09090909090909088,0.9090909090909092,0.0013243002056026452,0.001544416211753381,0.0010584808160504341,0.00392719723340646,BHARTIARTL,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,9,0.2222222222222222,-0.005197739049261463,9,0.3333333333333333,-0.004991674903390438,9,0.3333333333333333,-0.004151453819495467,27,9,0.1111111111111111,0.8888888888888888,-0.0011550531220581028,-0.0016638916344634792,-0.0013838179398318225,-0.004202762696353404,BHARTIARTL,EMA_Trend,,,
CDL_SHOOTING_STAR,Bearish,,6,0.5,2.527792363693493e-05,6,0.5,0.004926996120262854,6,0.5,0.0032848952036419097,18,6,0.0,1.0,1.2638961818467465e-05,0.002463498060131427,0.0016424476018209548,0.004118584623770849,BHARTIARTL,MACD_Trend,,Bearish,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.003548684590597595,4,0.5,0.004909251931140612,4,0.5,0.0031456588693280774,12,4,0.0,1.0,0.0017743422952987975,0.002454625965570306,0.0015728294346640387,0.005801797695533142,BHARTIARTL,MACD_Trend,,Bullish,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.0014904671588610585,4,0.25,-0.010433510778648014,4,0.25,-0.014211276671627193,12,4,0.0,1.0,-0.00037261678971526463,-0.0026083776946620035,-0.0035528191679067983,-0.0065338136522840665,BHARTIARTL,MACD_Trend,,Bullish,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.017605113353119844,4,0.5,0.017684130468787473,4,0.5,0.017762183976385182,12,4,0.0,1.0,0.008802556676559922,0.008842065234393737,0.008881091988192591,0.02652571389914625,BHARTIARTL,CMF_State,,,Positive
CDL_SHOOTING_STAR,Bearish,,7,0.42857142857142855,-0.0028373678772517824,7,0.42857142857142855,0.0021593009909325173,7,0.42857142857142855,0.0004838033093418824,21,7,0.0,1.0,-0.001216014804536478,0.0009254147103996502,0.0002073442754322353,-8.32558187045926e-05,BHARTIARTL,CMF_State,,,Negative
CDL_HARAMI,Bullish,,23,0.43478260869565216,-0.0012890567599116345,23,0.4782608695652174,-0.00042804148490632987,23,0.4782608695652174,0.0025960347716172515,69,23,0.043478260869565244,0.9565217391304348,-0.0005604594608311454,-0.0002047154927812882,0.0012415818472952074,0.0004764068936827738,BHARTIARTL,CMF_State,,,Positive
